customer_id,customer_name,email,city,signup_date,acquisition_channel
C0705,Charita Barad,xbrar@example.org,Hyderabad,2023-11-29,organic
C0706,Ijaya Saraf,xdara@example.org,Delhi,2023-12-19,organic
C0707,Lavanya Bhagat,benjamin58@example.net,Pune,2023-03-28,paid_search
C0708,Eta Thakkar,michaelbedi@example.net,Hyderabad,2023-02-27,paid_search
C0709,Sanaya Thaman,kapadiarachana@example.com,Surat,2024-03-04,email
C0710,Manbir Deo,fitan79@example.net,Mumbai,2024-06-12,social_media
C0711,Mohini Lala,rastogiyachana@example.com,Hyderabad,2023-06-16,social_media
C0712,Krishna Srivastava,vinayarana@example.net,Ahmedabad,2023-11-10,paid_search
C0713,Yatin Kibe,lataqushi@example.com,Bengaluru,2022-11-18,paid_search
C0714,Isaiah Sachdev,wpau@example.org,Pune,2023-06-30,paid_search
C0715,Hemangini Bajwa,omkaar59@example.com,Chennai,2023-11-24,social_media
C0716,Ridhi Basu,ryanprakash@example.org,Hyderabad,2022-07-16,organic
C0717,Isaiah Bhagat,manbirmani@example.org,Hyderabad,2022-11-02,email
C0718,Indrajit Mody,bsinha@example.com,Chennai,2022-11-01,social_media
C0719,Siddharth Jani,vasudha92@example.net,Ahmedabad,2023-12-08,paid_search
C0720,Krisha Vyas,kumeronkar@example.org,Jaipur,2022-12-24,email
C0721,Sai Madan,shroffabhiram@example.org,Chennai,2024-03-25,organic
C0722,Anika Parsa,bahlbrinda@example.net,Jaipur,2023-08-11,paid_search
C0723,Vihaan Rai,muttivedhika@example.net,Pune,2023-02-09,email
C0724,Quincy Issac,cbains@example.org,Bengaluru,2024-04-03,organic
C0725,Gauri Suri,bdugar@example.com,Delhi,2022-10-22,paid_search
C0726,Isha Mittal,yachanamajumdar@example.org,Chennai,2023-03-29,social_media
C0727,Lila Balan,umang25@example.com,Hyderabad,2022-08-08,referral
C0728,Gagan Raja,omishakhosla@example.net,Jaipur,2022-10-05,social_media
C0729,Pooja Muni,saumya82@example.org,Delhi,2022-05-21,social_media
C0730,Samaksh Devi,krishna62@example.net,Hyderabad,2023-08-24,organic
C0731,Eesha Bir,goureesha@example.org,Jaipur,2023-11-17,organic
C0732,Eiravati Sachdev,cmitter@example.net,Mumbai,2022-08-27,organic
C0733,Max Guha,deepqasim@example.org,Ahmedabad,2022-12-05,organic
C0734,Vihaan Kata,atharvparmer@example.org,Bengaluru,2024-02-29,organic
C0735,Krish Thakkar,lprakash@example.com,Bengaluru,2023-07-18,paid_search
C0736,Urvi Devan,reyanshkara@example.org,Ahmedabad,2024-06-20,paid_search
C0737,Alexander Madan,vkapadia@example.net,Chennai,2022-07-24,paid_search
C0738,Samarth Bhatti,revasuri@example.net,Mumbai,2023-10-24,email
C0739,Tanvi Koshy,xravel@example.org,Surat,2022-04-02,organic
C0740,Dhriti Ramesh,vermaikbal@example.com,Mumbai,2024-01-27,email
C0741,Brijesh Korpal,jbaral@example.com,Kolkata,2022-06-29,referral
C0742,Ranveer Manne,trao@example.com,Mumbai,2022-06-30,email
C0743,Ojas Sami,chatura82@example.com,Ahmedabad,2023-02-11,organic
C0744,Gautam Tella,golekrishna@example.com,Chennai,2024-02-06,referral
C0745,Ekiya Seshadri,golasudiksha@example.net,Chennai,2022-01-10,social_media
C0746,Suhani Chana,ekiya21@example.org,Pune,2022-04-20,organic
C0747,Shivani Patil,viswanathanleena@example.net,Jaipur,2023-10-19,paid_search
C0748,Kritika Rai,gardegautami@example.net,Bengaluru,2024-06-29,referral
C0749,Nicholas Dhillon,charansaini@example.com,Chennai,2023-04-25,organic
C0750,Sanaya Mani,jacobdeep@example.org,Pune,2022-04-26,organic
C0751,Zehaan Arora,ftank@example.net,Chennai,2023-04-15,social_media
C0752,Wakeeta Khanna,vamakshisetty@example.com,Pune,2022-01-15,referral
C0753,Fariq Ahuja,arunimajohal@example.org,Hyderabad,2023-08-05,organic
C0754,Manbir Bhakta,balhaar20@example.net,Kolkata,2024-05-26,referral
C0755,Garima Chahal,chopraomaja@example.org,Pune,2023-06-12,organic
C0756,Bhavani Goel,cparsa@example.org,Delhi,2023-11-17,organic
C0757,Ekantika Pillay,wbir@example.com,Ahmedabad,2022-05-24,paid_search
C0758,Brinda Sinha,jairajmaharaj@example.com,Mumbai,2022-09-12,organic
C0759,Shaurya Kadakia,chopragagan@example.com,Ahmedabad,2022-08-30,referral
C0760,Prisha Nadig,irya29@example.net,Chennai,2022-12-04,social_media
C0761,Zinal Tank,ngole@example.org,Mumbai,2023-08-10,organic
C0762,Rishi Agarwal,bajwaudyati@example.net,Hyderabad,2023-01-04,organic
C0763,Sarthak Sachdeva,vbath@example.com,Ahmedabad,2022-05-02,paid_search
C0764,Advay Jaggi,aachal14@example.com,Jaipur,2023-02-20,email
C0765,Abeer Comar,harita69@example.net,Chennai,2024-06-28,social_media
C0766,Parth Hari,hamsini77@example.org,Chennai,2023-10-17,paid_search
C0767,Vasatika Dugal,vyadav@example.com,Hyderabad,2022-08-15,email
C0768,Daksh Verma,diya88@example.org,Bengaluru,2023-05-05,paid_search
C0769,Garima Pandya,dixitavni@example.org,Pune,2023-09-13,paid_search
C0770,Keya Warrior,lopagrover@example.net,Ahmedabad,2023-07-17,referral
C0771,Darika Murty,magarodika@example.org,Hyderabad,2024-04-01,referral
C0772,Wazir Prabhu,nmittal@example.net,Surat,2023-11-28,referral
C0773,Parth Choudhury,baljiwan31@example.com,Jaipur,2022-03-25,paid_search
C0774,Vasudha Tella,ranveeroak@example.com,Pune,2023-12-22,organic
C0775,Falak Dhar,vartykevin@example.org,Delhi,2023-08-01,organic
C0776,Tripti Ram,agrawaldeepa@example.org,Jaipur,2023-07-15,organic
C0777,Gauri Sibal,chauhandevika@example.org,Bengaluru,2023-07-04,organic
C0778,Shaurya Nagi,reyanshmangat@example.com,Jaipur,2024-05-24,paid_search
C0779,Ridhi Dalal,manthan24@example.org,Hyderabad,2023-11-28,social_media
C0780,Yoshita Chaudry,inayanagar@example.com,Delhi,2023-05-16,referral
C0781,Bhanumati Konda,ekavirmukhopadhyay@example.net,Mumbai,2023-04-02,paid_search
C0782,Sachi Bedi,ayushsinha@example.net,Kolkata,2023-06-10,paid_search
C0783,Hitesh Rajagopal,chadhapooja@example.com,Jaipur,2022-03-01,paid_search
C0784,Sanaya Parekh,gaurangi38@example.org,Chennai,2024-04-06,social_media
C0785,Karan Chander,dchatterjee@example.com,Chennai,2023-02-10,referral
C0786,Upma Kata,maanaskuruvilla@example.com,Hyderabad,2024-02-03,social_media
C0787,Qadim Narayanan,sudiksha70@example.org,Kolkata,2022-02-16,paid_search
C0788,Isaiah Panchal,kshenoy@example.com,Jaipur,2022-03-07,email
C0789,Joshua Trivedi,ravihredhaan@example.com,Ahmedabad,2022-03-12,organic
C0790,Chasmum Walia,lrattan@example.com,Bengaluru,2023-02-23,referral
C0791,Yagnesh Dutt,erajagopalan@example.com,Kolkata,2024-02-24,paid_search
C0792,Raagini Saran,warinder21@example.net,Ahmedabad,2023-01-27,referral
C0793,Ishwar Sheth,gunbir72@example.com,Kolkata,2023-01-22,organic
C0794,Ekaraj Chopra,fnarang@example.net,Jaipur,2023-11-09,organic
C0795,Gautam Kalla,aadidin@example.net,Pune,2024-05-30,organic
C0796,Sneha Wali,madhavi99@example.com,Kolkata,2023-07-05,paid_search
C0797,Samesh Nadig,daksha65@example.org,Hyderabad,2024-01-16,referral
C0798,Yashvi Raval,chaitalybhatia@example.com,Mumbai,2024-02-14,email
C0799,Aadi Parmer,mandaazaan@example.org,Jaipur,2023-04-20,paid_search
C0800,Meera Nadkarni,yravi@example.com,Hyderabad,2023-01-24,organic
C0801,Oscar Soman,raghavrajagopalan@example.com,Bengaluru,2022-12-21,organic
C0802,Mitesh Mani,krishapte@example.org,Delhi,2024-06-15,organic
C0803,Maanas Sur,fdeshpande@example.org,Kolkata,2023-11-08,social_media
C0804,Tamanna Sandal,suhaniupadhyay@example.com,Mumbai,2024-06-23,organic
C0805,Leena Pant,quincysamra@example.net,Delhi,2022-03-10,social_media
C0806,Wishi Khalsa,nirja89@example.com,Surat,2023-04-03,social_media
C0807,Baljiwan Subramanian,isaiah97@example.net,Mumbai,2024-06-12,organic
C0808,Lucky Vyas,udyati81@example.net,Kolkata,2022-02-15,paid_search
C0809,Yatan Sodhi,zachariadevika@example.net,Hyderabad,2023-07-07,referral
C0810,Hemal Warrior,singhsudiksha@example.net,Mumbai,2024-03-05,organic
C0811,Garima Sama,chaitaly42@example.org,Hyderabad,2022-10-24,referral
C0812,Abha Bhat,kgara@example.org,Surat,2024-01-20,paid_search
C0813,Avi Mangat,ibutala@example.net,Pune,2023-09-05,organic
C0814,Arunima Krishnan,avnimaharaj@example.com,Bengaluru,2024-06-16,email
C0815,Isaac Ghosh,sanyapingle@example.org,Hyderabad,2023-06-18,paid_search
C0816,Warinder Sundaram,bachittaroza@example.org,Mumbai,2022-10-09,social_media
C0817,Mitesh Tandon,prajagopal@example.net,Bengaluru,2023-08-29,social_media
C0818,Oliver Kade,chatura41@example.org,Jaipur,2023-03-14,paid_search
C0819,Ucchal Rastogi,emitra@example.net,Kolkata,2022-12-19,referral
C0820,Ladli Ramakrishnan,jlala@example.net,Kolkata,2022-11-23,paid_search
C0821,Advik Mani,rraja@example.com,Kolkata,2022-11-04,organic
C0822,Gunbir Wali,rachana94@example.com,Ahmedabad,2023-07-05,organic
C0823,Amara Chaudhari,mahika73@example.net,Chennai,2022-08-19,referral
C0824,Zinal Nazareth,dhritianne@example.net,Ahmedabad,2022-05-28,email
C0825,Ekansh Arora,hchaudhari@example.org,Kolkata,2023-07-30,email
C0826,Indali Kanda,zayan30@example.org,Jaipur,2023-07-25,organic
C0827,Dakshesh Kalla,dargabriel@example.net,Chennai,2022-09-06,organic
C0828,Keya Goyal,gourzehaan@example.com,Delhi,2023-10-25,email
C0829,Faqid Setty,prisha54@example.org,Pune,2024-05-17,organic
C0830,Aradhana Bhatia,vrama@example.org,Hyderabad,2024-01-12,organic
C0831,Alka Gokhale,fboase@example.org,Surat,2023-01-22,social_media
C0832,Pranav Swamy,dhawanraagini@example.org,Delhi,2024-06-13,organic
C0833,Riya Lad,banerjeeelijah@example.org,Surat,2024-02-19,social_media
C0834,Sanaya Bahl,pdixit@example.net,Hyderabad,2023-07-27,paid_search
C0835,Baljiwan Ramakrishnan,max56@example.net,Pune,2024-06-09,paid_search
C0836,Yutika Swaminathan,zsarin@example.net,Hyderabad,2022-01-16,email
C0837,Upkaar Aggarwal,hsubramaniam@example.net,Delhi,2024-01-30,social_media
C0838,Gauri Mitter,obhakta@example.net,Ahmedabad,2024-02-12,email
C0839,Jasmit Warrior,faris74@example.net,Surat,2023-12-14,social_media
C0840,Patrick Baral,thalder@example.net,Hyderabad,2023-02-11,social_media
C0841,Hredhaan Parmer,ochad@example.com,Chennai,2024-03-05,paid_search
C0842,Logan Banik,aryankhare@example.com,Pune,2023-07-01,paid_search
C0843,Dev Zachariah,xalak87@example.org,Jaipur,2023-01-04,referral
C0844,Harinakshi Bhalla,brijesh61@example.org,Delhi,2023-04-23,referral
C0845,Manthan Kaul,bansallohit@example.com,Ahmedabad,2024-01-10,referral
C0846,Urishilla Bath,kalpitatwal@example.org,Hyderabad,2022-11-24,paid_search
C0847,Damyanti Chatterjee,lgarde@example.org,Mumbai,2023-02-28,social_media
C0848,Ishaan Tank,devjain@example.com,Bengaluru,2022-08-15,organic
C0849,Neelima Nair,devanekanta@example.org,Surat,2023-07-21,social_media
C0850,Oscar Nayak,daraanusha@example.org,Chennai,2023-03-04,organic
C0851,Om Pingle,revakohli@example.net,Hyderabad,2022-12-04,paid_search
C0852,Kiaan Chaudhry,bdugar@example.com,Hyderabad,2024-05-03,paid_search
C0853,Abeer Amble,gauravmander@example.com,Pune,2023-11-02,organic
C0854,Jonathan Jhaveri,anikavirk@example.com,Ahmedabad,2024-04-21,email
C0855,William Ghosh,golexalak@example.net,Ahmedabad,2023-10-20,paid_search
C0856,Charvi Pall,jagrawal@example.org,Pune,2024-01-21,organic
C0857,Jacob Wagle,pathakyashica@example.org,Jaipur,2024-01-08,paid_search
C0858,Sathvik Malhotra,hariisaiah@example.org,Jaipur,2024-06-29,email
C0859,Widisha Goda,calebbhagat@example.net,Jaipur,2022-03-02,organic
C0860,Bhavani Kadakia,vkrishnamurthy@example.net,Delhi,2024-05-17,email
C0861,Caleb Chawla,yogipatrick@example.org,Mumbai,2023-11-16,referral
C0862,Vedhika Varma,bobalwahab@example.net,Bengaluru,2023-02-27,referral
C0863,Eshana Saini,eshanakarpe@example.org,Delhi,2022-08-25,social_media
C0864,Vedant Chaudhari,nitaraiyengar@example.com,Hyderabad,2022-01-10,paid_search
C0865,Ethan Sinha,bbhagat@example.org,Mumbai,2023-01-18,social_media
C0866,Suhani Gokhale,iprakash@example.com,Surat,2023-11-14,email
C0867,Jagrati Madan,gautamidatta@example.org,Ahmedabad,2023-11-07,organic
C0868,Avni Deshpande,shrofftara@example.com,Jaipur,2023-06-29,paid_search
C0869,Hemal Kannan,naksh92@example.net,Jaipur,2022-01-18,social_media
C0870,Gabriel Sabharwal,lkalita@example.com,Chennai,2023-07-03,organic
C0871,Arya Atwal,pkoshy@example.com,Kolkata,2024-04-12,referral
C0872,Tristan Dixit,sahnichaitanya@example.org,Delhi,2022-07-03,email
C0873,Yamini Bandi,zwali@example.com,Bengaluru,2023-06-21,organic
C0874,Sneha Tandon,fiyazarora@example.net,Jaipur,2023-09-27,organic
C0875,Tejas Deo,chakrika31@example.org,Chennai,2022-12-29,referral
C0876,Dalaja Edwin,dbajwa@example.com,Pune,2022-03-22,email
C0877,Nidra Goyal,ucchal01@example.com,Surat,2023-04-16,organic
C0878,Bachittar Minhas,smadan@example.net,Hyderabad,2023-12-15,organic
C0879,Faris Nayak,varmajanuja@example.org,Delhi,2024-04-27,social_media
C0880,Leela Pau,xbaria@example.com,Mumbai,2024-05-28,organic
C0881,Ekalinga Jayaraman,gaurikakhare@example.net,Kolkata,2023-01-24,social_media
C0882,Vanya Kadakia,ekanipandit@example.com,Mumbai,2022-02-27,social_media
C0883,Aradhana Bhagat,pradhanhemani@example.com,Ahmedabad,2022-03-26,referral
C0884,Yachana Vyas,singhalbrinda@example.com,Pune,2023-10-23,social_media
C0885,Dominic Guha,fchahal@example.com,Delhi,2024-05-28,referral
C0886,Bhavya Bose,galaanya@example.org,Hyderabad,2022-02-13,organic
C0887,Watika Dora,arinmemon@example.com,Surat,2024-06-07,paid_search
C0888,Urvi Palan,vsawhney@example.net,Delhi,2022-02-17,social_media
C0889,Bishakha Gulati,bainsvincent@example.net,Jaipur,2022-10-15,social_media
C0890,Nisha Oza,vedika98@example.net,Bengaluru,2022-02-03,email
C0891,Tanvi Modi,daminigarg@example.com,Mumbai,2022-11-19,email
C0892,Veda Prabhu,champak25@example.com,Bengaluru,2023-08-25,referral
C0893,Ojas Dyal,qabil22@example.org,Kolkata,2023-12-31,email
C0894,Jackson Barman,jonathan74@example.com,Bengaluru,2022-11-03,social_media
C0895,Samesh Banerjee,hemangini25@example.com,Kolkata,2023-08-04,social_media
C0896,Charvi Dara,ravelxalak@example.org,Pune,2023-07-08,paid_search
C0897,Ekaja Dugal,tripathigarima@example.net,Bengaluru,2024-01-28,referral
C0898,Urvi Mann,riyanigam@example.net,Delhi,2023-12-07,paid_search
C0899,Varenya Baria,jacksonmorar@example.org,Mumbai,2022-12-21,organic
C0900,Thomas Sehgal,george50@example.net,Delhi,2022-08-26,paid_search
C0901,Tristan Mall,arinchacko@example.net,Surat,2024-02-27,email
C0902,Gagan Vala,fhayer@example.com,Pune,2023-02-11,organic
C0903,Jalsa Rao,prishapingle@example.com,Ahmedabad,2022-10-07,paid_search
C0904,Advik Mane,indali47@example.net,Jaipur,2022-12-31,email
C0905,Tanveer Sawhney,ssavant@example.org,Bengaluru,2023-03-19,social_media
C0906,Oeshi Dewan,dhawansarthak@example.com,Kolkata,2023-11-08,organic
C0907,Gautami Bhatti,achakrabarti@example.com,Chennai,2023-09-26,referral
C0908,Oeshi Gill,mdevan@example.org,Delhi,2024-01-01,organic
C0909,Bimala Swaminathan,mittaldaksha@example.com,Kolkata,2022-06-07,social_media
C0910,Udarsh Bala,dubeadweta@example.com,Bengaluru,2023-10-12,social_media
C0911,Jeet Mani,fgola@example.net,Pune,2022-11-21,organic
C0912,Ayush Dar,waida19@example.net,Chennai,2022-01-06,paid_search
C0913,Vasana Sarin,vamakshi15@example.net,Chennai,2024-02-19,organic
C0914,Aashi Gaba,dhingraekaja@example.com,Bengaluru,2022-03-31,paid_search
C0915,Ishanvi Gade,mahajanjalsa@example.com,Jaipur,2023-07-25,paid_search
C0916,Chanakya Mann,faraj83@example.net,Mumbai,2022-04-16,organic
C0917,Girindra Ganesh,diya44@example.net,Delhi,2023-07-22,social_media
C0918,Gopal Warrior,maanas02@example.net,Pune,2024-03-14,referral
C0919,Kashish Sundaram,koak@example.org,Chennai,2022-01-13,paid_search
C0920,Mohammed Thakur,raghavvora@example.net,Delhi,2024-03-08,social_media
C0921,Omisha Sharma,dadakaran@example.org,Hyderabad,2023-07-27,social_media
C0922,Ijaya Muni,liam79@example.net,Kolkata,2022-06-23,organic
C0923,Orinder Modi,danitristan@example.org,Chennai,2022-10-03,organic
C0924,Utkarsh Mohanty,shauryade@example.org,Delhi,2022-05-30,organic
C0925,Isaac Brahmbhatt,suleraagini@example.org,Kolkata,2022-10-10,organic
C0926,Hritik Bali,singhjagat@example.com,Delhi,2024-03-12,paid_search
C0927,Dominic Mitra,charjatin@example.net,Ahmedabad,2022-09-10,social_media
C0928,Ryan Goyal,ayush12@example.net,Ahmedabad,2022-07-20,organic
C0929,Ijaya Pandey,xitikhurana@example.net,Mumbai,2022-11-08,email
C0930,Hardik Atwal,rehaanmanda@example.org,Surat,2022-12-07,paid_search
C0931,Hardik Kala,speri@example.net,Pune,2024-06-01,paid_search
C0932,Ria Chhabra,isharaghavan@example.com,Surat,2023-03-17,organic
C0933,Yoshita Kari,wchowdhury@example.com,Surat,2022-11-25,email
C0934,Unnati Choudhary,warhipatel@example.net,Ahmedabad,2022-07-25,paid_search
C0935,Banjeet Butala,wakeeta16@example.com,Pune,2023-02-12,organic
C0936,Devika Sawhney,nikitamannan@example.com,Ahmedabad,2023-12-13,email
C0937,Ekaraj Soni,praneel07@example.net,Hyderabad,2024-03-11,paid_search
C0938,Meghana Sarma,darluke@example.com,Kolkata,2022-10-15,paid_search
C0939,Harsh Ganguly,patlarushil@example.com,Hyderabad,2023-08-01,social_media
C0940,Netra Das,paninitata@example.com,Bengaluru,2023-07-13,social_media
C0941,Mugdha Parekh,fravel@example.net,Mumbai,2023-07-18,email
C0942,Manan Sha,daszashil@example.com,Hyderabad,2023-04-18,paid_search
C0943,Vihaan Desai,chaudharychatresh@example.org,Delhi,2022-10-26,referral
C0944,Avi Gola,jnarain@example.com,Kolkata,2024-03-25,social_media
C0945,Faraj Venkatesh,mshukla@example.com,Chennai,2022-05-23,organic
C0946,Vritti Thaman,hemal88@example.org,Bengaluru,2023-11-06,social_media
C0947,Qushi Dani,usengupta@example.com,Kolkata,2024-03-19,organic
C0948,Tripti Banik,goelchavvi@example.net,Ahmedabad,2023-09-05,social_media
C0949,Vyanjana Sankar,devikaramachandran@example.com,Jaipur,2023-07-02,email
C0950,Vritti Zacharia,jsoni@example.org,Kolkata,2024-06-09,paid_search
C0951,Mahika Lall,npurohit@example.net,Pune,2024-03-20,social_media
C0952,Bhavani Nagi,balachakradev@example.org,Jaipur,2024-04-11,social_media
C0953,Ikshita Bala,lajita16@example.com,Delhi,2022-03-29,referral
C0954,Nisha Panchal,kondayug@example.org,Pune,2023-11-05,organic
C0955,Frado Bhatti,ishwar52@example.org,Mumbai,2023-09-20,social_media
C0956,Baljiwan Sharma,avarma@example.com,Kolkata,2023-10-23,email
C0957,Upasna Bains,krishna96@example.com,Kolkata,2022-12-06,organic
C0958,Vrinda Chaudhry,gayathritaneja@example.net,Chennai,2022-04-11,organic
C0959,Ojas Mistry,rajata37@example.net,Jaipur,2024-02-04,social_media
C0960,Tanish Mani,champak49@example.com,Surat,2023-12-06,organic
C0961,George Chandran,anjali19@example.net,Kolkata,2023-01-19,paid_search
C0962,Prisha Kadakia,faraj48@example.com,Surat,2023-11-27,social_media
C0963,Dhriti Iyengar,qratti@example.net,Pune,2022-06-04,email
C0964,Pranit Bahl,xalakkala@example.net,Delhi,2023-05-10,organic
C0965,Amrita Walia,hbhasin@example.org,Delhi,2022-03-29,referral
C0966,Turvi Divan,matthewmital@example.com,Bengaluru,2024-01-18,paid_search
C0967,Eiravati Bhatt,nitaraloke@example.com,Ahmedabad,2022-12-18,referral
C0968,Aahana Keer,hkhare@example.org,Ahmedabad,2023-06-18,paid_search
C0969,Ayaan Korpal,ucchal78@example.com,Ahmedabad,2022-04-10,social_media
C0970,Balhaar Jaggi,anjalideshpande@example.org,Pune,2023-04-09,organic
C0971,Arunima Goda,sunderanmol@example.org,Delhi,2022-02-15,organic
C0972,Dipta Misra,rayjanuja@example.net,Delhi,2022-12-18,social_media
C0973,Mekhala Dey,isaactella@example.org,Hyderabad,2022-06-18,paid_search
C0974,Watika Chana,jasonmunshi@example.com,Bengaluru,2023-07-20,paid_search
C0975,Warinder Sampath,maanaschhabra@example.org,Ahmedabad,2023-03-13,organic
C0976,Anvi Sarraf,lkumar@example.org,Bengaluru,2023-02-19,organic
C0977,Kavya Chowdhury,pallavi73@example.com,Kolkata,2023-11-05,paid_search
C0978,Janani Soman,darika09@example.org,Surat,2024-01-26,referral
C0979,Wriddhish Kulkarni,omore@example.net,Surat,2023-04-06,paid_search
C0980,Jairaj Warrior,saanvirama@example.org,Hyderabad,2022-01-05,organic
C0981,Aadhya Mitra,keerchameli@example.org,Delhi,2024-02-10,social_media
C0982,Reva Nadig,rbandi@example.org,Jaipur,2024-03-29,organic
C0983,Urishilla Sachar,pahal12@example.net,Hyderabad,2022-11-30,paid_search
C0984,Yashawini Bhatti,osha98@example.net,Ahmedabad,2022-09-26,paid_search
C0985,Sudiksha Bala,goursachi@example.net,Pune,2023-10-17,social_media
C0986,Aarush Rattan,dalajamurthy@example.net,Kolkata,2023-09-18,social_media
C0987,Indrajit Dugar,zaitrade@example.net,Pune,2022-12-23,referral
C0988,Ekaja Seth,qdeol@example.org,Bengaluru,2023-09-25,referral
C0989,Baghyawati Issac,sachdevajhalak@example.org,Chennai,2023-12-24,email
C0990,Krishna Kapur,bajajveer@example.org,Delhi,2023-08-28,social_media
C0991,Rushil Lala,chandranrattan@example.net,Delhi,2022-11-17,organic
C0992,Abha Dixit,pillaionkar@example.net,Bengaluru,2022-04-30,paid_search
C0993,Akshay Vora,rsetty@example.com,Jaipur,2022-05-25,paid_search
C0994,Udarsh Jani,amairamani@example.net,Bengaluru,2023-09-03,social_media
C0995,Lavanya De,mjhaveri@example.org,Bengaluru,2023-03-10,paid_search
C0996,Ranbir Sahota,nilimadhingra@example.org,Bengaluru,2023-07-05,social_media
C0997,Adweta Keer,xkothari@example.net,Chennai,2023-05-17,organic
C0998,Frederick Anne,udeol@example.net,Ahmedabad,2022-11-19,social_media
C0999,Simon Rajagopal,ekunda@example.org,Pune,2024-06-05,email
C1000,Charles Natarajan,urishillapandya@example.net,Bengaluru,2023-05-12,organic
C1001,Abdul Kulkarni,zmittal@example.net,Jaipur,2023-01-29,paid_search
C1002,Kevin Barman,abhagara@example.net,Kolkata,2023-05-22,social_media
C1003,Harinakshi Sidhu,gauravnadig@example.net,Ahmedabad,2023-03-02,paid_search
C1004,Lucky Lad,munshichaitanya@example.org,Surat,2022-03-26,organic
C1005,Avni Patel,qmandal@example.net,Hyderabad,2024-02-19,organic
C1006,Zansi Munshi,ugala@example.net,Hyderabad,2022-10-09,paid_search
C1007,Matthew Sarraf,gulatimanthan@example.org,Ahmedabad,2022-06-22,social_media
C1008,Qadim Banik,klad@example.net,Ahmedabad,2024-03-02,paid_search
C1009,Rajata D’Alia,cbaria@example.com,Surat,2022-04-26,organic
C1010,Tanvi Tailor,divanjatin@example.com,Jaipur,2024-03-04,referral
C1011,Samar Mander,omtrivedi@example.com,Jaipur,2023-01-11,referral
C1012,Aayush Vora,omajabose@example.org,Ahmedabad,2022-02-12,paid_search
C1013,Girindra Narasimhan,manejairaj@example.com,Delhi,2023-03-12,social_media
C1014,Hitesh Naik,ayushbumb@example.com,Hyderabad,2023-11-01,organic
C1015,Sudiksha Luthra,narayancaleb@example.net,Ahmedabad,2022-02-03,organic
C1016,Ekta Dayal,chanakyamandal@example.com,Delhi,2024-06-01,paid_search
C1017,Ekavir Raj,rastogiaadhya@example.org,Hyderabad,2022-05-01,organic
C1018,Mohini Chakraborty,joshinicholas@example.com,Surat,2024-01-26,social_media
C1019,Bhavani Dube,misravritti@example.com,Surat,2024-05-31,social_media
C1020,Karan Parmer,pillaiyauvani@example.org,Surat,2022-06-19,organic
C1021,Sanaya Rama,kloyal@example.net,Hyderabad,2022-07-31,referral
C1022,Gautam Sami,quincy66@example.org,Pune,2023-08-07,paid_search
C1023,Yochana Om,pkapur@example.net,Jaipur,2023-09-04,organic
C1024,Warhi Vyas,mannanupadhriti@example.com,Chennai,2023-12-22,organic
C1025,Vanya Mital,joshuamital@example.org,Jaipur,2022-10-01,email
C1026,Chakrika Batta,bathyochana@example.org,Delhi,2023-11-27,organic
C1027,Nitara Chandra,wkulkarni@example.com,Kolkata,2024-02-08,email
C1028,Yahvi Babu,sherepraneel@example.org,Bengaluru,2022-10-11,social_media
C1029,Chakradev Chacko,umishra@example.net,Hyderabad,2022-05-16,organic
C1030,Shivani Lanka,rachit32@example.org,Hyderabad,2022-11-26,referral
C1031,Hitesh Saraf,ahluwaliamegha@example.org,Kolkata,2023-11-24,paid_search
C1032,Onveer Sood,qravel@example.net,Chennai,2023-08-15,social_media
C1033,Chavvi Patel,fmittal@example.org,Ahmedabad,2023-01-20,organic
C1034,Akshay Halder,baburaghav@example.org,Delhi,2024-03-24,paid_search
C1035,Vasana Dhillon,rajatayohannan@example.org,Chennai,2024-02-07,social_media
C1036,Charvi Sheth,urvisami@example.org,Pune,2024-06-17,paid_search
C1037,Ojas Dua,esundaram@example.org,Pune,2023-05-15,social_media
C1038,Xavier Jaggi,manya05@example.org,Delhi,2024-06-08,social_media
C1039,Rachana Sagar,cmannan@example.com,Pune,2023-04-15,referral
C1040,Vedika Varghese,tkata@example.org,Jaipur,2024-03-25,paid_search
C1041,Pahal Mutti,loyalomisha@example.com,Hyderabad,2023-03-16,paid_search
C1042,Warda Palan,bsarin@example.org,Chennai,2022-11-27,paid_search
C1043,Rehaan Singh,raksha38@example.org,Bengaluru,2023-08-15,social_media
C1044,Upadhriti Deep,madhavi65@example.com,Pune,2023-05-12,referral
C1045,Sarthak Mandal,subramaniankai@example.org,Mumbai,2024-02-20,organic
C1046,Naksh Swamy,sagarwakeeta@example.com,Ahmedabad,2023-10-04,organic
C1047,Shaurya Batta,parmeradvika@example.com,Bengaluru,2024-05-28,paid_search
C1048,Owen Thakur,bhattgeetika@example.com,Kolkata,2022-01-01,organic
C1049,Utkarsh Dara,vidhikuruvilla@example.com,Bengaluru,2023-12-07,referral
C1050,Chakradhar Loke,yutikachawla@example.net,Bengaluru,2022-11-06,referral
C1051,Raksha Shankar,cherianharsh@example.net,Chennai,2024-06-16,organic
C1052,Yashica Cheema,jacobjha@example.com,Chennai,2023-01-05,organic
C1053,Brinda Sathe,jchaudhary@example.net,Bengaluru,2023-11-12,organic
C1054,Gaurika Devi,jaggireva@example.com,Chennai,2023-10-03,social_media
C1055,Yatan Som,bhavini82@example.org,Hyderabad,2024-02-13,paid_search
C1056,Kashish Sachdeva,yatan28@example.com,Delhi,2022-04-04,organic
